id,title,date,year,author,description,collection,sport,team,image
316,"P-Jackson, Joe (Shoeless)",1918,1918,,"Pictured here as a member of the Chicago White Sox, Shoeless Joe Jackson (1887-1951) was an outfielder with the Philadelphia Athletics, Cleveland Naps/Indians and White Sox in his 1908-1920 major league career. He was one of the all-time great hitters, batting .356 lifetime, with 1,772 hits and 785 runs batted in. As a rookie, he hit .408 with the A’s. Jackson was a member of the 1917 World Series champion White Sox. He is also known for his association with the Black Sox Scandal, in which some members of the 1919 White Sox conspired to fix the World Series, which the White Sox lost five games to three. Jackson was banned from Major League Baseball after the 1920 season by commissioner Kenesaw Mountain Landis. Jackson’s alleged guilt in the fix has been the subject of dispute over the years. In 1999, the The Sporting News' list of the 100 Greatest Baseball Players had him rated as number 35.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:316/full/full/0/default.jpg
317,S-Cleveland-Sports-Baseball-Teams-Cleveland-Indians-1,"April 7, 1975",1975,"Dorksen, Robert E.","Left to right, the Cleveland Indians starting lineup for opening day in 1975: Oscar Gamble (LF), Frank Robinson (DH) George Hendrick (CF), Charlie Spikes (RF), Boog Powell (1B), John Ellis (C), Buddy Bell (3B), Jack Brohamer (2B), Ed Crosby (SS). Frank Duffy, the team's other shortstop, is to the right of Crosby. The unidentifiable player at the far right is probably starting pitcher Gaylord Perry. ",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:317/full/full/0/default.jpg
318,S-Cleveland-Sports-Baseball-Teams-Cleveland-Indians-2,"July 17, 1974",1974,"Dorksen, Robert E.","Cleveland Indians' righthander Dick Bosman (1994-) is mobbed by teammates and fans after throwing a no-hitter against the Oakland Athletics on July 19, 1974. Bosman played for four American League teams in his career, including the Indians in 1973-75. His career win-loss record was 82-85, with a 3.67 earned run average. As a member of the Washington Senators, he posted a league-leading ERA of 2.19 in 1969. ",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:318/full/full/0/default.jpg
319,S-Cleveland-Sports-Baseball-Teams-Cleveland-Indians-3,"March 11, 1965",1965,"Matjasic, Ray","Left to right, Cleveland Indians starting pitchers in 1965: Luis Tiant, who posted a win-loss record of 11-11, Ralph Terry (11-6), Jack Kralick (5-11), & Sam McDowell (17-11), according to baseball-reference.com. The team's other starter, Sonny Siebert, had a win-loss record of 16-8. As a team, the Indians won 87 games and lost 75.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:319/full/full/0/default.jpg
320,S-Cleveland-Sports-Baseball-Teams-Cleveland-Indians-4,"April 19, 1965",1965,"Matjasic, Ray","Left to right, Cleveland Indians starters for home opener: Dick Howser (SS), Chuck Hinton (1B), Leon Wagner (LF), Rocky Colavito (RF), Max Alvis (3B), Vic Davalillo (CF), Larry Brown (2B), Joe Azcue or Camilo Carreon (catchers). ",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:320/full/full/0/default.jpg
321,"Cleveland Indians, 1948",1948,1948,,"The photograph depicts the Cleveland Indians during the 1948 season. Pictured from left to right are: Thurman Tucker, Larry Doby, Lou Boudreau, Joe Gordon, Allie Clark, Eddie Robinson, Ken Keltner, Jim Hegan, and ace pitcher Bob Feller.The photograph is a copy made in 1974 for the Plain Dealer by Charles Harris.",Subject Cleveland Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:321/full/full/0/default.jpg
322,S-Cleveland-Sports-Baseball-Teams-Cleveland-Indians-6,"April 7, 1971",1971,"Ashbolt, William A.","Left to right, Cleveland Indians 1971 starting lineup: Larry Brown, ss, Craig Nettles, 3b, Vada Pinson, rf, Ray Fosse, c, Ken Harrelson, 1b, Roy Foster, lf, Ted Uhlaender, cf, Eddie Leon, 2b. Starting pitcher Sam McDowell was absent from the photo because of a death in the family.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:322/full/full/0/default.jpg
323,S-Cleve-Bldgs-Dunn Field 01,,,,"In 1916, the Cleveland Indians' new team owner, 'Sunny Jim' Dunn, renamed the ballpark from League Park to Dunn Field. When Dunn died in 1922, his widow inherited the ballpark and the team. She sold the franchise in 1927, and the field became League Park again, according to Wikipedia.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:323/full/full/0/default.jpg
324,S-Cleve-Bldgs-Dunn Field 02,,,,"In 1916, the Cleveland Indians' new team owner, 'Sunny Jim' Dunn, renamed the ballpark from League Park to Dunn Field. When Dunn died in 1922, his widow inherited the ballpark and the team. She sold the franchise in 1927, and the field became League Park again, according to Wikipedia.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:324/full/full/0/default.jpg
325,"P-Feller, Bob 1",,,,,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:325/full/full/0/default.jpg
326,"P-Feller, Bob 2",,,,,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:326/full/full/0/default.jpg
327,"P-Grove, Lefty",,,,,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:327/full/full/0/default.jpg
328,"P-Koufax, Sanford",,,,,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:328/full/full/0/default.jpg
329,"Leroy (Satchel) Paige, 1971",1971,1971,,The photograph depicts Leroy (Satchel) Paige at his induction into the Baseball Hall of Fame. Paige played for the Cleveland Indians in 1948 and 1949.,Portrait & Biography Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:329/full/full/0/default.jpg
330,"P-Thorpe, Jim (Family)",,,,,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:330/full/full/0/default.jpg
359,"P-Mails, Walter-2",,,,"Shown here in his throwing motion as a member of the Cleveland Indians, left-handed pitcher John Walter 'Duster' Mails (1894–1974) pitched for three teams in his major league career: the Brooklyn Robins (1915–16), the Indians (1920–22), and St. Louis Cardinals (1925–26). He was on pennant winners in 1916, 1920 and 1926. In the 1920 World Series, he pitched a 1-0 complete game shutout of Brooklyn in Game 6. He also pitched 6.2 innings of relief in Game 3, giving up no runs. Mails' career record was 32 wins and 25 losses, with an ERA of 4.10, according to Wikipedia.",NEA Collection ,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:359/full/full/0/default.jpg
360,"P-Marquard, Richard-1",,,,"Richard William ""Rube"" Marquard (1886–1980) was a left-handed pitcher in a Major League Baseball career that spanned the years 1908-25.  He pitched with the New York Giants (1908-15), Brooklyn Robins (1915-20), Cincinnati Reds (1921), and Boston Braves (1922-25). His career win-loss record was 201-177, with a 3.08 E.R.A. Marquard was a member of 5 National League pennant winners, in 1911, 1912, 1913, 1915 and 1920.  He was inducted into the Baseball Hall of Fame in 1971.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:360/full/full/0/default.jpg
361,"P-Mails, Walter-1",,,,"Left-handed pitcher John Walter 'Duster' Mails (1894–1974) pitched for three teams in his major league career: the Brooklyn Robins (1915–16), Cleveland Indians (1920–22), and St. Louis Cardinals (1925–26). He was on pennant winners in 1916, 1920 and 1926. In the 1920 World Series, he pitched a 1-0 complete game shutout of Brooklyn in Game 6. He also pitched 6.2 innings of relief in Game 3, giving up no runs. Mails' career record was 32 wins and 25 losses, with an ERA of 4.10, according to Wikipedia.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:361/full/full/0/default.jpg
362,"P-Sewell, Joe-1",,,,"Shown here in a New York Yankees uniform, Joe Sewell (1898–1990) was a shortstop with the Cleveland Indians (1920-30) and Yankees (1931-33). He was elected to the Baseball Hall of Fame in 1977. Sewell struck out only 114 times in 7,132 career at-bats for an average of one strikeout every 62.5 at-bats, according to Wikipedia. In 1932, he struck out only three times. Over his career, he batted .312 with 1,141 runs and 1,055 RBI. He hit 49 home runs and had a .391 on-base percentage. He was a World Series champion on 1920 and 1932.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:362/full/full/0/default.jpg
363,"P-Speaker, Tris-2",,,"Conlon, Charles M.","Shown here as a member of the Cleveland Indians, throwing from the outfield, Tristram E. (Tris) Speaker (1888–1958) excelled as both an offensive and defensive player in his long Major League Baseball career. The center fielder holds the major league record for assists, with 449. He hit .345 over his career, ranking sixth all-time. His 3,515 hits are fifth best, and his 792 doubles are tops in that category. Speaker played for the Boston Americans/Red Sox (1907-15), the Indians (1916-26, Washington Senators (1927), and Philadelphia Athletics (1928). He was a World Series champion three times: in 1912, 1915 and 1920. In 1912, he was the American League MVP, batting .383. Speaker was also a manager, holding that position with the Indians in 1919-26. He was inducted into the National Baseball Hall of Fame in 1937, according to Wikipedia.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:363/full/full/0/default.jpg
364,"P-Sewell, Joe-2",,,,"Shown here in a Cleveland Indians uniform, Joe Sewell (1898–1990) was a shortstop with the Indians (1920-30) and New York Yankees (1931-33). He was elected to the Baseball Hall of Fame in 1977. Sewell struck out only 114 times in 7,132 career at-bats for an average of one strikeout every 62.5 at-bats, according to Wikipedia. In 1932, he struck out only three times.  Over his career, he batted .312 with 1,141 runs and 1,055 RBI. He hit 49 home runs and had a .391 on-base percentage. He was a World Series champion on 1920 and 1932.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:364/full/full/0/default.jpg
365,"S-Cleveland-Chapman, Raymond Johnson (Grave)",1961,1961,"Greene, Marvin M.","The Lake View Cemetery grave site of Cleveland Indians shortstop Ray Chapman is pictured. According to the Plain Dealer, ""Chapman was the Indians' brilliant shortstop who was hit in the left temple by a pitched ball thrown by Carl Mays in an Indians-Yankees game at the Polo Grounds on Aug. 16, 1920."" Surgery was performed on Chapman later that night and he died the next morning. His death led Major League Baseball to establish a rule requiring umpires to replace the ball whenever it became dirty. It was thought that Chapman never saw the earthen-colored ball that hit him. His death was also partially the reason why the spitball was banned after the 1920 season. Batting helmets were not required in Major League Baseball until more than 30 years later. Chapman played his whole career (1912-20) with the Indians.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:365/full/full/0/default.jpg
366,"Letter from Martin Stone to Jackie Robinson, May 14, 1963","May 14, 1963",1963,,Copy of unsigned typed letter from Martin Stone to Jackie Robinson. Re: Congratulations on election to board of directors of Lennox Hill Hospital.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:366/full/full/0/default.jpg
367,"Letter from Jackie Robinson to Martin Stone, May 15, 1963","May 15, 1963",1963,,"Typed signed letter from Jackie Robinson to Martin Stone. Re: Hill Hospital Board appointment, with handwritten note: “Acknowledging note I / sent for you re. his / Lennox Hill /Hospital / appointment”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:367/full/full/0/default.jpg
368,"Memo from Margaret W. Evans to Martin Stone, June 13, 1963","June 13, 1963",1963,,"Unsigned, typed memo from Margaret W. Evans to Martin Stone. Re: Conversation with Miss Haig about Jackie Robinson’s acceptance of Fair Directorship.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:368/full/full/0/default.jpg
369,"Letter to Jackie Robinson from Jack Robinson, May 13, 1963","May 13, 1963",1963,,"Copy of unsigned typed letter to Jackie Robinson stapled to a copy of a New York Times article about the negro Carver Federal S&L opening a branch in a non-negro neighborhood. Re: Encouragement to Jackie Robinson to reconsider banking and insurance as business opportunities, and asking whether Jackie Robinson had accepted the World’s Fair Directorship.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:369/full/full/0/default.jpg
370,"Letter from Margaret W. Evans to Jackie Robinson, June 28, 1963","June 28, 1963",1963,,Copy of unsigned typed letter from Margaret W. Evans to Jackie Robinson. Re: Martin Stone check for $110.00 to pay for NAACP benefit tickets.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:370/full/full/0/default.jpg
371,"Memo to Gene on NY World’s Fair Stationery from the Office of Marcia McManus, Undated",,,,Unsigned handwritten memo to Gene on NY World’s Fair stationery from the office of Marcia McManus. Re: $110.00 check to Southern Christian Leadership Conference to be sent to Jackie Robinson.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:371/full/full/0/default.jpg
372,"Unsigned Typed Draft of ""A Program for Racial Unity of the American People"", November 1963",November 1963,1963,,"Unsigned typed draft of a A Program for Racial Unity of the American People  [ Jackie Robinson; Alfred Ducket]. Re: Jackie Robinson’s concerns about a reactionary backlash to civil unrest and August 28, 1963 peace march, and a proposal to increase dialog by establishing a national, non-partisan Council for American Unity.
 ",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:372/full/full/0/default.jpg
373,"Letter from Elinor Rickley to Rachel Robinson, August 14, 1963","August 14, 1963",1963,,Copy of unsigned typed letter from Elinor Rickey to Rachel Robinson. Re: Martin Stone’s check for $250.00 pledge to Southern Christian Leadership Conference.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:373/full/full/0/default.jpg
374,"Letter from Harold A. Segall to Martin Stone, February 21, 1964","February 21, 1964",1964,,Typed signed letter from Harold A. Segall to Martin Stone. Re: Possible future ventures with Jackie Robinson. ,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:374/full/full/0/default.jpg
375,"Letter from Martin Stone to Harold A Segall, February 3, 1964","February 3, 1964",1964,,Copy of unsigned typed letter from Martin Stone to Harold A Segall. Re: Harold A Segall’s taking a stake in  Jackie Robinson’s future ventures in lieu of fees.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:375/full/full/0/default.jpg
376,"Copy Broadcasting Article, February 17, 1964","February 17, 1964",1964,,"Undated copy of February 17, 1964 article from Broadcasting profiling Dan Seymour with a handwritten note from Martin Stone: “—and devoted/frend [sic] of the New York World’s Fair./Martin Stone”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:376/full/full/0/default.jpg
377,"Copy of New York Herald Tribune Article, August 7, 1964","August 7, 1964",1964,,"Copy of August 7, 1964 New York Herald Tribune article with a handwritten note from Martin Stone to  Jackie Robinson: “Jack / Attaboy!  We’re with you; / Marty”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:377/full/full/0/default.jpg
378,"Letter from Martin Stone to Jackie Robinson, August 27, 1965","August 27, 1965",1965,,"Copy of unsigned typed letter from Martin Stone to Jackie Robinson. Re: Friday, August 7, 1964 article in New York Herald Tribune “A Goldwater-Jackie Robinson Breakfast? It’s Like This”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:378/full/full/0/default.jpg
379,Unsigned Typed Copy of “Los Angeles – And Beyond / Where Do We Go From Here?” by Jackie Robinson,,,,"Unsigned typed copy of “Los Angeles – And Beyond / Where Do We Go From Here?” by Jackie Robinson. Re: Response to August, 1965 Watts riots.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:379/full/full/0/default.jpg
380,"Letter from Martin Stone to Jackie Robinson, January 4, 1966","January 4, 1966",1966,,Unsigned copy of typed letter from Martin Stone to Jackie Robinson. Re: Norman Stone contacting Bill Heineman at United Artists for a copy of  Jackie Robinson’s Eagle-Lion Pictures contract.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:380/full/full/0/default.jpg
381,"Letter from Martin Stone to Herbert Jacobi, esq, January 31, 1966","January 31, 1966",1966,,"Unsigned copy of typed letter from Martin Stone to Herbert Jacobi, Esq.. Re: Branch Rickey-Jackie Robinson movie idea, Sidney Poitier, and  Jackie Robinson’s Eagle-Lion Pictures contract.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:381/full/full/0/default.jpg
382,"Letter from Jackie Robinson to William Heineman, Undated",,,,Unsigned copy of undated letter from Jackie Robinson to William Heineman. Re: Eagle-Lion Pictures contract and seeking a release to use his own life story material.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:382/full/full/0/default.jpg
383,"Letter from Martin Stone to Jackie Robinson, April 11, 1966","April 11, 1966",1966,,"Unsigned copy of typed letter from Martin Stone to Jackie Robinson. Re: WH and the Eagle-Lion Pictures contract, and the Branch Rickey-Jackie Robinson film idea with Sidney Poitier. ",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:383/full/full/0/default.jpg
384,"Letter from Martin Stone to Harold Cohen, April 11, 1966","April 11, 1966",1966,,Unsigned copy of typed letter from Martin Stone to Harold Cohen. Re: Harold Cohen’s meeting with Milton Kayle and Martin Stone.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:384/full/full/0/default.jpg
385,"Memo to Martin Stone; Letter from Martin Stone to Jackie Robinson, March 3, 1966","March 3, 1966",1966,,"Unsigned typed memo to Martin Stone. Re: Jackie Robinson, Jackie Robinson’s office address, and a letter to William Heineman. Unsigned copy of typed letter from Martin Stone to Jackie Robinson. Re: Jackie Robinson’s stand on Bill Miller.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:385/full/full/0/default.jpg
386,"Letter from Jackie Robinson to William Heineman, May 6, 1966","May 6, 1966",1966,,"Typed signed letter from  Jackie Robinson to William Heineman, VP, United Artists Corporation. Re: Eagle-Lion Pictures contract and seeking a release to use his own life story material. Release signed May 9, 1966 by William Heineman.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:386/full/full/0/default.jpg
387,"Letter from Martin Stone(?) to Jackie Robinson, May 27, 1966","May 27, 1966; May 6, 1966",1966,,"Copy of unsigned typed letter from Martin Stone(?) to  Jackie Robinson. Re: Meeting with Sidney Poitier. Stapled to: May 6, 1966 copy of typed signed letter from  Jackie Robinson to William Heineman.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:387/full/full/0/default.jpg
388,"Draft of proposed letter from Jackie Robinson to Sidney Poitier, June 6, 1966","June 6, 1966",1966,,Unsigned draft of proposed letter from Jackie Robinson to Sidney Poitier. Re: Branch Rickey-Jackie Robinson film idea. On verso of page 3 is an unsigned typed memo to  Jackie Robinson.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:388/full/full/0/default.jpg
389,"Letter from Martin Stone to Jackie Robinson, July 7, 1966; Copy of Time article on Jackie Robinson ""Leading the League""","July 7, 1966",1966,,"Unsigned copy of typed letter from Martin Stone to Jackie Robinson. Re: Congratulations on July 8, 1966 Time article. Stapled to: Copy of July 8, 1966 Time article on Jackie Robinson “Leading the League”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:389/full/full/0/default.jpg
390,"Letter from A. Lawrance Holmes to Martin Stone, July 18, 1966","July 18, 1966",1966,,"Typed signed letter from A. Lawrance Holmes, a book editor, to Martin Stone. Re: Approval to use  Jackie Robinson/Carl Rowan collaborative material in the 1966 Macmillan book Unforgettable Sport Stories.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:390/full/full/0/default.jpg
391,"Letter from Martin Stone to Jackie Robinson, July 28, 1966","July 28, 1966",1966,,Unsigned copy of typed letter from Martin Stone to Jackie Robinson. Re: Sidney Poitier.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:391/full/full/0/default.jpg
392,"Letter from Martin Stone to A. Lawrance Holmes, August 15, 1966","August 15, 1966",1966,,Unsigned copy of typed letter from Martin Stone to A. Lawrance Holmes. Re:  Jackie Robinson’s approval to use Jackie Robinson material in Unforgettable Sport Stories.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:392/full/full/0/default.jpg
393,"Letter from Lyden O. Pindling and Jeffrey M. Thompson to Jackie Robinson, October 4, 1966","October 4, 1966",1966,,"Copy of typed signed letter from Lyden O. Pindling and Jeffrey M. Thompson, both of the Progressive Liberal Party, a Bahamian opposition party, to Jackie Robinson. Re: an appeal for help in the Bahamian election process.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:393/full/full/0/default.jpg
394,"Daily News Article, February 24, 1967","February 24, 1967",1967,,"Daily News article: “The Passing Show” in Ed Sullivan’s “Little Old New York” column. Re: Jackie Robinson and his investigative trip to the Bahamas: “Tex McCrary says that ever since Jackie Robinson went to the Bahamas to investigate the wage and living conditions of Nassau Negroes, colonial Britishers have broadcast all sorts of slanderous stories about the ex-big leaguer. . . .”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:394/full/full/0/default.jpg
395,"Letter from Robert Clurman to Martin Stone, March 28, 1968","March 28, 1968",1968,,Typed signed letter from Robert Clurman to Martin Stone. Re: Martin Stone’s criticism of New York Times story by Leonard Koppett about Jackie Robinson.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:395/full/full/0/default.jpg
396,"Memo from Leonard Koppett to Robert Clurman, March 28, 1968(?)","March 28, 1968",1968,,"Page 2 of a memo from Leonard Koppett to Robert Clurman. Re: New York Times story about Jackie Robinson. Originally stapled to March 28, 1968 typed signed letter.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:396/full/full/0/default.jpg
397,"Letter from VTY to Robert Clurman, Undated",,,,"Unsigned, corrected typed draft of letter from VTY to Robert Clurman. Re: New York Times story about Jackie Robinson with a handwritten note at top of front page: “Never sent”.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:397/full/full/0/default.jpg
398,"Letter from Jackie Robinson to Martin Stone, April 25, 1968","April 25, 1968",1968,,"Typed signed letter from Jackie Robinson to Martin Stone. Re: Letters Jackie sent to Leonard Koppet, reporter, and Bob Clurman of the New York Times.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:398/full/full/0/default.jpg
399,"Letter from Jackie Robinson to Leonard Koppett, April 25, 1968","April 25, 1968",1968,,Copy of unsigned typed letter from Jackie Robinson to Leonard Koppett. Re: New York Times story.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:399/full/full/0/default.jpg
400,"Letter from Jackie Robinson to Bob Clurman, April 25, 1968","April 25, 1968",1968,,Copy of unsigned typed letter from Jackie Robinson to Bob Clurman. Re: New York Times story.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:400/full/full/0/default.jpg
401,"Sport Magazine Program, December 6, 1971","December 6, 1971; December 8, 1971",1971,,"Program from Sport Magazine’s “25th Anniversary Top Performers Luncheon” on December 6th, 1971 at Mamma Leone’s Restaurant in New York City. Loose in the program: December 6, 1971 News release from Sport Magazine about the luncheon in which Jackie Robinson was honored as Sport Magazine’s “Man of the 25 Years.” And:  December 8, 1971 Copy of typed, unsigned letter from Martin Stone to Rachel Robinson. Re: the Sport Magazine luncheon.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:401/full/full/0/default.jpg
402,"Letter from Martin Stone to Rachel Robinson and  Jackie Robinson, June 2, 1972","June 2, 1972",1972,,Copy of unsigned typed letter from Martin Stone to Rachel Robinson and Jackie Robinson. Re: Dinner party the preceeding Sunday.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:402/full/full/0/default.jpg
403,"Jackie Robinson Funeral Service Program, October 27, 1972","October 27, 1972",1972,,"“In Memoriam”:  Jackie Robinson funeral service program at The Riverside Church, New York City including a biography, the order of service, and “Thoughts of Jack” by Marion B. Logan.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:403/full/full/0/default.jpg
404,"Official Car Permit for Jackie Robinson Funeral Services, Undated",,,,Undated official car permit for Jackie Robinson funeral services.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:404/full/full/0/default.jpg
405,"Order of Service from Jackie Robinson’s Funeral Service, October 27, 1972","October 27, 1972",1972,,Additional copy of Order of Service from Jackie Robinson’s funeral service.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:405/full/full/0/default.jpg
406,"Letter from Martin Stone to Elton Rule, October 31, 1972","October 31, 1972",1972,,"Copy of unsigned typed letter from Martin Stone to Elton Rule, President of American Broadcasting Company [cc: Walter Schwartz; bcc:H. Cosell]
Re: ABC tribute to  Jackie Robinson by Howard Cosell.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:406/full/full/0/default.jpg
407,"New York Times editorial column ""All American"", October 1972(?)",October 1972,1972,,"Undated (October, 1972?) New York Times editorial column: “All-American”. Re: Jackie Robinson and noting that “[h]is discipline and restraint were as crucial to the larger cause of black advance in that first season [1947] as his aggressive defense of his rights was to black self-respect in later years.”",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:407/full/full/0/default.jpg
408,"Letter from Martin Stone to Woody Kepner, November 2, 1972; Letter from Woody Kepner to Martin Stone, October 26, 1972","November 2, 1972; October 26, 1972",1972,,"Copy of unsigned typed letter from Martin Stone to Woody Kepner. Re: Condolence note on Jackie Robinson’s death. Stapled to: October 26, 1972 typed signed letter from Woody Kepner to Martin Stone. Re: Condolences on Jackie Robinson’s death.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:408/full/full/0/default.jpg
409,"Letter from Walter A. Schwartz to Martin Stone, November 15, 1972","November 15, 1972",1972,,Copy of typed signed letter from Walter A. Schwartz to Martin Stone. Re: ABC and Howard Cosell’s tribute to Jackie Robinson with handwritten note at top: “orig. to H Cosell”.,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:409/full/full/0/default.jpg
410,"Letter from Martin Stone to Ted Ashley, January 29, 1973","January 29, 1973",1973,,"Copy of unsigned typed letter from Martin Stone to Ted Ashley, Warner Bros. Studio, (cc: Seymour Malamud, Columbia Pictures, and Daniel Melnick, MGM). Re: CBS proposal for a  Jackie Robinson film about his life apart from baseball.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:410/full/full/0/default.jpg
